Dia,Hora,Valor,Cartão,CBK,Data,day_of_week,day_name,day_of_month,pure_time,day_of_month_RANGE,same_day_count,same_day_valor_count,rank_same_day,diff_time
2015-05-29,16:35:47,44.0,529323******2445,Não,2015-05-29 16:35:47,4,Friday,29,16.59638888888889,>25,1,1,1.0,0.0
2015-05-13,21:40:49,99.0,529323******2529,Não,2015-05-13 21:40:49,2,Wednesday,13,21.68027777777778,11-15,1,1,1.0,0.0
2015-05-15,16:08:55,77.0,529323******2529,Não,2015-05-15 16:08:55,4,Friday,15,16.148611111111112,11-15,1,1,1.0,0.0
2015-05-12,20:14:28,27.5,529323******2532,Não,2015-05-12 20:14:28,1,Tuesday,12,20.241111111111113,11-15,1,1,1.0,0.0
2015-05-19,19:50:33,34.5,529323******2642,Não,2015-05-19 19:50:33,1,Tuesday,19,19.842499999999998,16-20,1,1,1.0,0.0
2015-05-14,13:07:47,154.0,529323******2775,Não,2015-05-14 13:07:47,3,Thursday,14,13.129722222222222,11-15,1,1,1.0,0.0
2015-05-27,20:53:53,46.43,529323******2803,Não,2015-05-27 20:53:53,2,Wednesday,27,20.898055555555555,>25,1,1,1.0,0.0
2015-05-06,15:17:45,207.0,529323******2931,Não,2015-05-06 15:17:45,2,Wednesday,6,15.295833333333333,6-10,1,1,1.0,0.0
2015-05-27,17:56:06,121.0,529323******2981,Não,2015-05-27 17:56:06,2,Wednesday,27,17.935,>25,1,1,1.0,0.0
2015-05-19,16:04:57,20.0,529323******3001,Não,2015-05-19 16:04:57,1,Tuesday,19,16.0825,16-20,1,1,1.0,0.0
2015-05-05,20:37:49,99.0,529323******3070,Não,2015-05-05 20:37:49,1,Tuesday,5,20.630277777777778,1-5,1,1,1.0,0.0
2015-05-08,12:26:17,143.0,529323******3084,Não,2015-05-08 12:26:17,4,Friday,8,12.438055555555556,6-10,1,1,1.0,0.0
2015-05-08,14:17:51,121.0,529323******3091,Não,2015-05-08 14:17:51,4,Friday,8,14.2975,6-10,1,1,1.0,0.0
2015-05-03,22:39:39,121.0,529323******3165,Não,2015-05-03 22:39:39,6,Sunday,3,22.660833333333333,1-5,1,1,1.0,0.0
2015-05-09,19:29:27,34.5,529323******3273,Não,2015-05-09 19:29:27,5,Saturday,9,19.490833333333335,6-10,1,1,1.0,0.0
2015-05-15,15:33:02,308.0,529323******3358,Não,2015-05-15 15:33:02,4,Friday,15,15.550555555555556,11-15,1,1,1.0,0.0
2015-05-29,10:35:29,165.0,529323******3448,Não,2015-05-29 10:35:29,4,Friday,29,10.59138888888889,>25,1,1,1.0,0.0
2015-05-06,09:32:15,231.0,529323******3523,Não,2015-05-06 09:32:15,2,Wednesday,6,9.5375,6-10,1,1,1.0,0.0
2015-05-16,23:09:36,33.0,529323******3700,Não,2015-05-16 23:09:36,5,Saturday,16,23.16,16-20,1,1,1.0,0.0
2015-05-23,16:25:37,89.6,529323******3755,Não,2015-05-23 16:25:37,5,Saturday,23,16.426944444444445,21-25,1,1,1.0,0.0
2015-05-11,19:34:50,44.8,529323******3816,Não,2015-05-11 19:34:50,0,Monday,11,19.580555555555556,11-15,1,1,1.0,0.0
2015-05-08,00:39:44,104.5,529323******3828,Não,2015-05-08 00:39:44,4,Friday,8,0.6622222222222223,6-10,1,1,1.0,0.0
2015-05-01,19:56:31,126.5,529323******3844,Não,2015-05-01 19:56:31,4,Friday,1,19.941944444444445,1-5,1,1,1.0,0.0
2015-05-11,11:40:03,156.8,529323******3870,Não,2015-05-11 11:40:03,0,Monday,11,11.667499999999999,11-15,2,1,1.0,0.0
2015-05-11,12:04:53,89.6,529323******3870,Não,2015-05-11 12:04:53,0,Monday,11,12.081388888888888,11-15,2,1,2.0,0.41388888888888964
2015-05-09,00:15:13,286.0,529323******3872,Não,2015-05-09 00:15:13,5,Saturday,9,0.2536111111111111,6-10,2,2,1.0,0.0
2015-05-09,00:19:34,286.0,529323******3872,Sim,2015-05-09 00:19:34,5,Saturday,9,0.3261111111111111,6-10,2,2,2.0,0.07249999999999995
2015-05-06,09:32:26,187.0,529323******3879,Não,2015-05-06 09:32:26,2,Wednesday,6,9.540555555555555,6-10,1,1,1.0,0.0
2015-05-28,18:52:25,176.0,529323******3894,Não,2015-05-28 18:52:25,3,Thursday,28,18.87361111111111,>25,1,1,1.0,0.0
2015-05-27,21:22:00,121.0,529323******3914,Não,2015-05-27 21:22:00,2,Wednesday,27,21.366666666666667,>25,1,1,1.0,0.0
2015-05-08,17:14:11,110.0,529323******4012,Não,2015-05-08 17:14:11,4,Friday,8,17.23638888888889,6-10,1,1,1.0,0.0
2015-05-26,12:53:27,27.5,529323******4038,Não,2015-05-26 12:53:27,1,Tuesday,26,12.890833333333333,>25,1,1,1.0,0.0
2015-05-02,22:29:24,143.0,529323******4056,Não,2015-05-02 22:29:24,5,Saturday,2,22.490000000000002,1-5,1,1,1.0,0.0
2015-05-25,13:50:45,39.07,529323******4074,Não,2015-05-25 13:50:45,0,Monday,25,13.845833333333333,21-25,1,1,1.0,0.0
2015-05-28,22:57:35,77.0,529323******4150,Não,2015-05-28 22:57:35,3,Thursday,28,22.959722222222222,>25,1,1,1.0,0.0
2015-05-05,12:22:36,34.5,529323******4151,Não,2015-05-05 12:22:36,1,Tuesday,5,12.376666666666667,1-5,1,1,1.0,0.0
2015-05-15,18:01:28,154.0,529323******4151,Não,2015-05-15 18:01:28,4,Friday,15,18.024444444444445,11-15,1,1,1.0,0.0
2015-05-19,10:24:26,84.0,529323******4155,Não,2015-05-19 10:24:26,1,Tuesday,19,10.407222222222222,16-20,1,1,1.0,0.0
2015-05-29,11:48:19,80.5,529323******4253,Não,2015-05-29 11:48:19,4,Friday,29,11.805277777777778,>25,1,1,1.0,0.0
2015-05-21,20:59:34,121.0,529323******4321,Não,2015-05-21 20:59:34,3,Thursday,21,20.99277777777778,21-25,1,1,1.0,0.0
2015-05-12,16:13:31,44.8,529323******4326,Não,2015-05-12 16:13:31,1,Tuesday,12,16.225277777777777,11-15,1,1,1.0,0.0
2015-05-09,21:40:10,66.0,529323******4349,Não,2015-05-09 21:40:10,5,Saturday,9,21.669444444444444,6-10,1,1,1.0,0.0
2015-05-29,21:10:13,132.0,529323******4349,Não,2015-05-29 21:10:13,4,Friday,29,21.17027777777778,>25,1,1,1.0,0.0
2015-05-12,08:13:37,78.4,529323******4381,Não,2015-05-12 08:13:37,1,Tuesday,12,8.226944444444445,11-15,1,1,1.0,0.0
2015-05-26,22:43:43,15.0,529323******4399,Não,2015-05-26 22:43:43,1,Tuesday,26,22.72861111111111,>25,1,1,1.0,0.0
2015-05-15,21:23:27,99.0,529323******4401,Não,2015-05-15 21:23:27,4,Friday,15,21.390833333333333,11-15,1,1,1.0,0.0
2015-05-29,14:06:31,132.0,529323******4406,Não,2015-05-29 14:06:31,4,Friday,29,14.108611111111111,>25,1,1,1.0,0.0
2015-05-11,17:01:59,154.0,529323******4584,Não,2015-05-11 17:01:59,0,Monday,11,17.033055555555556,11-15,1,1,1.0,0.0
2015-05-28,09:36:53,44.0,529323******4616,Não,2015-05-28 09:36:53,3,Thursday,28,9.614722222222222,>25,1,1,1.0,0.0
2015-05-02,12:41:57,143.0,529323******4700,Não,2015-05-02 12:41:57,5,Saturday,2,12.699166666666667,1-5,1,1,1.0,0.0
2015-05-13,11:05:32,56.0,529323******4774,Não,2015-05-13 11:05:32,2,Wednesday,13,11.092222222222222,11-15,1,1,1.0,0.0
2015-05-19,00:43:22,89.6,529323******4892,Não,2015-05-19 00:43:22,1,Tuesday,19,0.7227777777777777,16-20,1,1,1.0,0.0
2015-05-11,14:24:02,46.0,529323******4902,Não,2015-05-11 14:24:02,0,Monday,11,14.400555555555556,11-15,1,1,1.0,0.0
2015-05-19,21:36:35,23.0,529323******4902,Não,2015-05-19 21:36:35,1,Tuesday,19,21.609722222222224,16-20,1,1,1.0,0.0
2015-05-11,21:20:14,27.5,529323******4917,Não,2015-05-11 21:20:14,0,Monday,11,21.33722222222222,11-15,1,1,1.0,0.0
2015-05-07,08:18:55,132.0,529323******4961,Não,2015-05-07 08:18:55,3,Thursday,7,8.315277777777778,6-10,1,1,1.0,0.0
2015-05-08,07:52:21,132.0,529323******4961,Não,2015-05-08 07:52:21,4,Friday,8,7.8725000000000005,6-10,1,1,1.0,0.0
2015-05-29,22:00:18,89.6,529323******4983,Não,2015-05-29 22:00:18,4,Friday,29,22.005,>25,1,1,1.0,0.0
2015-05-29,17:53:39,34.5,529323******4984,Não,2015-05-29 17:53:39,4,Friday,29,17.894166666666667,>25,1,1,1.0,0.0
2015-05-09,17:36:44,34.5,529323******4991,Não,2015-05-09 17:36:44,5,Saturday,9,17.612222222222222,6-10,1,1,1.0,0.0
2015-05-09,17:57:04,66.0,529323******5017,Não,2015-05-09 17:57:04,5,Saturday,9,17.95111111111111,6-10,1,1,1.0,0.0
2015-05-25,13:23:19,112.0,529323******5045,Não,2015-05-25 13:23:19,0,Monday,25,13.38861111111111,21-25,1,1,1.0,0.0
2015-05-11,23:01:44,77.0,529323******5063,Não,2015-05-11 23:01:44,0,Monday,11,23.028888888888886,11-15,1,1,1.0,0.0
2015-05-06,17:00:41,103.5,529323******5074,Não,2015-05-06 17:00:41,2,Wednesday,6,17.011388888888888,6-10,1,1,1.0,0.0
2015-05-08,12:01:43,99.0,529323******5121,Não,2015-05-08 12:01:43,4,Friday,8,12.028611111111111,6-10,1,1,1.0,0.0
2015-05-29,11:09:04,209.0,529323******5168,Não,2015-05-29 11:09:04,4,Friday,29,11.151111111111112,>25,1,1,1.0,0.0
2015-05-19,22:09:28,112.0,529323******5225,Não,2015-05-19 22:09:28,1,Tuesday,19,22.157777777777778,16-20,1,1,1.0,0.0
2015-05-11,13:03:21,132.0,529323******5288,Não,2015-05-11 13:03:21,0,Monday,11,13.055833333333334,11-15,1,1,1.0,0.0
2015-05-10,21:07:01,148.5,529323******5289,Não,2015-05-10 21:07:01,6,Sunday,10,21.116944444444446,6-10,1,1,1.0,0.0
2015-05-10,17:55:07,572.0,529323******5326,Não,2015-05-10 17:55:07,6,Sunday,10,17.91861111111111,6-10,1,1,1.0,0.0
2015-05-27,21:07:21,44.8,529323******5381,Não,2015-05-27 21:07:21,2,Wednesday,27,21.1225,>25,1,1,1.0,0.0
2015-05-19,08:26:48,69.0,529323******5406,Não,2015-05-19 08:26:48,1,Tuesday,19,8.446666666666667,16-20,1,1,1.0,0.0
2015-05-15,16:09:00,176.0,529323******5462,Não,2015-05-15 16:09:00,4,Friday,15,16.15,11-15,1,1,1.0,0.0
2015-05-16,01:44:42,132.0,529323******5462,Não,2015-05-16 01:44:42,5,Saturday,16,1.745,16-20,1,1,1.0,0.0
2015-05-11,11:36:59,308.0,529323******5555,Não,2015-05-11 11:36:59,0,Monday,11,11.616388888888888,11-15,1,1,1.0,0.0
2015-05-17,10:20:53,138.0,529323******5583,Não,2015-05-17 10:20:53,6,Sunday,17,10.348055555555556,16-20,1,1,1.0,0.0
2015-05-16,02:13:28,297.0,529323******5675,Não,2015-05-16 02:13:28,5,Saturday,16,2.2244444444444444,16-20,1,1,1.0,0.0
2015-05-19,12:52:03,49.5,529323******5703,Não,2015-05-19 12:52:03,1,Tuesday,19,12.8675,16-20,1,1,1.0,0.0
2015-05-05,14:44:11,168.0,529323******5751,Não,2015-05-05 14:44:11,1,Tuesday,5,14.736388888888888,1-5,1,1,1.0,0.0
2015-05-14,19:37:36,154.0,529323******5922,Não,2015-05-14 19:37:36,3,Thursday,14,19.62666666666667,11-15,1,1,1.0,0.0
2015-05-08,11:49:00,168.0,529323******5950,Não,2015-05-08 11:49:00,4,Friday,8,11.816666666666666,6-10,1,1,1.0,0.0
2015-05-28,11:07:59,56.0,529323******5950,Não,2015-05-28 11:07:59,3,Thursday,28,11.133055555555556,>25,1,1,1.0,0.0
2015-05-04,21:22:43,132.0,529323******5967,Não,2015-05-04 21:22:43,0,Monday,4,21.378611111111113,1-5,1,1,1.0,0.0
2015-05-29,21:20:57,55.0,529323******5986,Não,2015-05-29 21:20:57,4,Friday,29,21.349166666666665,>25,1,1,1.0,0.0
2015-05-11,10:23:25,55.0,529323******5991,Não,2015-05-11 10:23:25,0,Monday,11,10.390277777777778,11-15,1,1,1.0,0.0
2015-05-20,10:21:18,35.01,529323******6036,Não,2015-05-20 10:21:18,2,Wednesday,20,10.355,16-20,1,1,1.0,0.0
2015-05-28,14:58:10,92.0,529323******6038,Não,2015-05-28 14:58:10,3,Thursday,28,14.969444444444445,>25,1,1,1.0,0.0
2015-05-11,23:07:56,77.0,529323******6041,Não,2015-05-11 23:07:56,0,Monday,11,23.13222222222222,11-15,1,1,1.0,0.0
2015-05-29,00:33:24,110.0,529323******6041,Não,2015-05-29 00:33:24,4,Friday,29,0.5566666666666668,>25,1,1,1.0,0.0
2015-05-11,19:29:39,132.25,529323******6057,Não,2015-05-11 19:29:39,0,Monday,11,19.49416666666667,11-15,2,2,1.0,0.0
2015-05-11,19:42:54,132.25,529323******6057,Não,2015-05-11 19:42:54,0,Monday,11,19.715,11-15,2,2,2.0,0.22083333333333144
2015-05-12,08:12:57,78.4,529323******6131,Não,2015-05-12 08:12:57,1,Tuesday,12,8.215833333333332,11-15,1,1,1.0,0.0
2015-05-14,11:14:25,78.4,529323******6194,Não,2015-05-14 11:14:25,3,Thursday,14,11.240277777777777,11-15,1,1,1.0,0.0
2015-05-26,11:41:16,20.0,529323******6281,Não,2015-05-26 11:41:16,1,Tuesday,26,11.687777777777779,>25,1,1,1.0,0.0
2015-05-10,17:27:42,104.5,529323******6292,Não,2015-05-10 17:27:42,6,Sunday,10,17.461666666666666,6-10,1,1,1.0,0.0
2015-05-29,17:45:21,88.0,529323******6295,Não,2015-05-29 17:45:21,4,Friday,29,17.75583333333333,>25,1,1,1.0,0.0
2015-05-27,08:00:10,134.4,529323******6332,Não,2015-05-27 08:00:10,2,Wednesday,27,8.002777777777778,>25,1,1,1.0,0.0
2015-05-11,15:04:54,154.0,529323******6457,Não,2015-05-11 15:04:54,0,Monday,11,15.081666666666667,11-15,1,1,1.0,0.0
2015-05-07,12:41:58,77.0,529323******6490,Não,2015-05-07 12:41:58,3,Thursday,7,12.699444444444445,6-10,1,1,1.0,0.0
2015-05-14,14:40:56,46.0,529323******6505,Não,2015-05-14 14:40:56,3,Thursday,14,14.682222222222222,11-15,1,1,1.0,0.0
2015-05-03,19:35:25,60.0,529323******6706,Não,2015-05-03 19:35:25,6,Sunday,3,19.590277777777775,1-5,1,1,1.0,0.0
2015-05-13,23:13:43,154.0,529323******6838,Não,2015-05-13 23:13:43,2,Wednesday,13,23.22861111111111,11-15,1,1,1.0,0.0
2015-05-26,16:10:12,49.5,529323******6890,Não,2015-05-26 16:10:12,1,Tuesday,26,16.17,>25,1,1,1.0,0.0
2015-05-06,12:26:50,540.0,529323******6895,Não,2015-05-06 12:26:50,2,Wednesday,6,12.447222222222223,6-10,1,1,1.0,0.0
2015-05-09,20:14:51,138.0,529323******6975,Não,2015-05-09 20:14:51,5,Saturday,9,20.247500000000002,6-10,1,1,1.0,0.0
2015-05-14,13:49:15,99.0,529323******7015,Não,2015-05-14 13:49:15,3,Thursday,14,13.820833333333333,11-15,1,1,1.0,0.0
2015-05-07,00:15:11,145.6,529323******7017,Não,2015-05-07 00:15:11,3,Thursday,7,0.25305555555555553,6-10,1,1,1.0,0.0
2015-05-10,23:11:18,55.0,529323******7324,Não,2015-05-10 23:11:18,6,Sunday,10,23.188333333333333,6-10,1,1,1.0,0.0
2015-05-30,15:59:52,67.2,529323******7385,Não,2015-05-30 15:59:52,5,Saturday,30,15.997777777777777,>25,1,1,1.0,0.0
2015-05-13,14:18:20,77.0,529323******7404,Não,2015-05-13 14:18:20,2,Wednesday,13,14.305555555555557,11-15,1,1,1.0,0.0
2015-05-06,16:38:43,34.5,529323******7523,Não,2015-05-06 16:38:43,2,Wednesday,6,16.64527777777778,6-10,1,1,1.0,0.0
2015-05-06,09:40:50,297.0,529323******7715,Não,2015-05-06 09:40:50,2,Wednesday,6,9.680555555555555,6-10,1,1,1.0,0.0
2015-05-12,11:22:05,132.0,529323******7736,Não,2015-05-12 11:22:05,1,Tuesday,12,11.368055555555555,11-15,1,1,1.0,0.0
2015-05-28,17:15:55,99.0,529323******7773,Não,2015-05-28 17:15:55,3,Thursday,28,17.26527777777778,>25,1,1,1.0,0.0
2015-05-12,21:43:37,165.0,529323******7789,Não,2015-05-12 21:43:37,1,Tuesday,12,21.72694444444444,11-15,1,1,1.0,0.0
2015-05-27,22:51:38,110.0,529323******7861,Não,2015-05-27 22:51:38,2,Wednesday,27,22.860555555555557,>25,1,1,1.0,0.0
2015-05-20,14:32:32,26.45,529323******7866,Não,2015-05-20 14:32:32,2,Wednesday,20,14.542222222222222,16-20,1,1,1.0,0.0
2015-05-15,18:16:47,99.0,529323******7934,Não,2015-05-15 18:16:47,4,Friday,15,18.279722222222222,11-15,1,1,1.0,0.0
2015-05-24,23:35:42,150.0,529323******7957,Não,2015-05-24 23:35:42,6,Sunday,24,23.595,21-25,1,1,1.0,0.0
2015-05-13,21:32:10,518.25,529323******7991,Não,2015-05-13 21:32:10,2,Wednesday,13,21.53611111111111,11-15,1,1,1.0,0.0
2015-05-11,19:31:41,201.25,529323******8039,Não,2015-05-11 19:31:41,0,Monday,11,19.528055555555554,11-15,1,1,1.0,0.0
2015-05-22,19:47:28,110.0,529323******8042,Não,2015-05-22 19:47:28,4,Friday,22,19.791111111111114,21-25,1,1,1.0,0.0
2015-05-06,11:13:30,209.0,529323******8069,Não,2015-05-06 11:13:30,2,Wednesday,6,11.225,6-10,1,1,1.0,0.0
2015-05-09,16:32:14,69.0,529323******8081,Não,2015-05-09 16:32:14,5,Saturday,9,16.537222222222223,6-10,1,1,1.0,0.0
2015-05-25,14:28:20,46.0,529323******8107,Não,2015-05-25 14:28:20,0,Monday,25,14.472222222222223,21-25,1,1,1.0,0.0
2015-05-20,23:11:31,13.5,529323******8130,Não,2015-05-20 23:11:31,2,Wednesday,20,23.191944444444445,16-20,1,1,1.0,0.0
2015-05-15,17:41:26,77.0,529323******8135,Não,2015-05-15 17:41:26,4,Friday,15,17.690555555555555,11-15,1,1,1.0,0.0
2015-05-24,23:30:42,49.5,529323******8198,Não,2015-05-24 23:30:42,6,Sunday,24,23.511666666666667,21-25,1,1,1.0,0.0
2015-05-27,18:33:31,103.5,529323******8209,Não,2015-05-27 18:33:31,2,Wednesday,27,18.558611111111112,>25,1,1,1.0,0.0
2015-05-27,22:04:55,134.4,529323******8265,Não,2015-05-27 22:04:55,2,Wednesday,27,22.081944444444446,>25,1,1,1.0,0.0
2015-05-27,22:47:47,99.0,529323******8267,Não,2015-05-27 22:47:47,2,Wednesday,27,22.79638888888889,>25,1,1,1.0,0.0
2015-05-08,20:37:08,66.0,529323******8283,Não,2015-05-08 20:37:08,4,Friday,8,20.61888888888889,6-10,1,1,1.0,0.0
2015-05-07,13:55:21,69.0,529323******8342,Não,2015-05-07 13:55:21,3,Thursday,7,13.9225,6-10,1,1,1.0,0.0
2015-05-11,23:45:42,78.4,529323******8359,Não,2015-05-11 23:45:42,0,Monday,11,23.761666666666667,11-15,1,1,1.0,0.0
2015-05-29,17:48:20,44.0,529323******8382,Não,2015-05-29 17:48:20,4,Friday,29,17.805555555555557,>25,1,1,1.0,0.0
2015-05-16,01:40:09,132.0,529323******8402,Não,2015-05-16 01:40:09,5,Saturday,16,1.6691666666666665,16-20,1,1,1.0,0.0
2015-05-28,22:44:08,132.0,529323******8402,Não,2015-05-28 22:44:08,3,Thursday,28,22.735555555555557,>25,1,1,1.0,0.0
2015-05-14,12:08:36,268.8,529323******8424,Não,2015-05-14 12:08:36,3,Thursday,14,12.143333333333333,11-15,1,1,1.0,0.0
2015-05-11,15:18:18,78.4,529323******8510,Não,2015-05-11 15:18:18,0,Monday,11,15.305000000000001,11-15,1,1,1.0,0.0
2015-05-06,10:16:02,143.0,529323******8529,Não,2015-05-06 10:16:02,2,Wednesday,6,10.267222222222223,6-10,1,1,1.0,0.0
2015-05-06,10:36:45,207.0,529323******8618,Não,2015-05-06 10:36:45,2,Wednesday,6,10.612499999999999,6-10,1,1,1.0,0.0
2015-05-14,16:06:33,154.0,529323******8629,Não,2015-05-14 16:06:33,3,Thursday,14,16.109166666666667,11-15,1,1,1.0,0.0
2015-05-14,16:15:17,23.0,529323******8653,Não,2015-05-14 16:15:17,3,Thursday,14,16.254722222222224,11-15,1,1,1.0,0.0
2015-05-17,10:47:45,23.0,529323******8687,Não,2015-05-17 10:47:45,6,Sunday,17,10.795833333333333,16-20,1,1,1.0,0.0
2015-05-11,17:44:55,78.4,529323******8725,Não,2015-05-11 17:44:55,0,Monday,11,17.748611111111114,11-15,1,1,1.0,0.0
2015-05-15,14:16:52,99.0,529323******8741,Não,2015-05-15 14:16:52,4,Friday,15,14.281111111111112,11-15,1,1,1.0,0.0
2015-05-19,00:52:53,89.6,529323******8779,Não,2015-05-19 00:52:53,1,Tuesday,19,0.8813888888888889,16-20,1,1,1.0,0.0
2015-05-27,18:24:19,132.0,529323******8818,Não,2015-05-27 18:24:19,2,Wednesday,27,18.405277777777776,>25,1,1,1.0,0.0
2015-05-17,20:58:40,23.0,529323******8865,Não,2015-05-17 20:58:40,6,Sunday,17,20.977777777777778,16-20,1,1,1.0,0.0
2015-05-04,15:59:04,110.0,529323******8870,Não,2015-05-04 15:59:04,0,Monday,4,15.984444444444444,1-5,1,1,1.0,0.0
2015-05-11,21:08:04,235.2,529323******8870,Não,2015-05-11 21:08:04,0,Monday,11,21.134444444444444,11-15,1,1,1.0,0.0
2015-05-07,13:43:44,120.75,529323******8916,Não,2015-05-07 13:43:44,3,Thursday,7,13.72888888888889,6-10,2,2,1.0,0.0
2015-05-07,13:48:59,120.75,529323******8916,Não,2015-05-07 13:48:59,3,Thursday,7,13.81638888888889,6-10,2,2,2.0,0.08750000000000036
2015-05-29,07:07:37,88.0,529323******8987,Não,2015-05-29 07:07:37,4,Friday,29,7.126944444444444,>25,1,1,1.0,0.0
2015-05-21,08:15:58,110.0,529323******8996,Não,2015-05-21 08:15:58,3,Thursday,21,8.266111111111112,21-25,1,1,1.0,0.0
2015-05-29,13:36:17,34.5,529323******9010,Não,2015-05-29 13:36:17,4,Friday,29,13.604722222222222,>25,1,1,1.0,0.0
2015-05-11,13:56:54,112.0,529323******9051,Não,2015-05-11 13:56:54,0,Monday,11,13.948333333333334,11-15,1,1,1.0,0.0
2015-05-11,19:35:54,121.0,529323******9104,Não,2015-05-11 19:35:54,0,Monday,11,19.598333333333333,11-15,1,1,1.0,0.0
2015-05-06,10:21:18,143.0,529323******9116,Não,2015-05-06 10:21:18,2,Wednesday,6,10.355,6-10,1,1,1.0,0.0
2015-05-15,18:01:42,154.0,529323******9220,Não,2015-05-15 18:01:42,4,Friday,15,18.028333333333332,11-15,1,1,1.0,0.0
2015-05-10,21:54:20,148.5,529323******9247,Não,2015-05-10 21:54:20,6,Sunday,10,21.905555555555555,6-10,1,1,1.0,0.0
2015-05-12,20:23:32,78.4,529323******9247,Não,2015-05-12 20:23:32,1,Tuesday,12,20.392222222222223,11-15,1,1,1.0,0.0
2015-05-12,23:05:53,77.0,529323******9300,Não,2015-05-12 23:05:53,1,Tuesday,12,23.098055555555554,11-15,1,1,1.0,0.0
2015-05-07,10:01:42,115.5,529323******9303,Não,2015-05-07 10:01:42,3,Thursday,7,10.028333333333334,6-10,1,1,1.0,0.0
2015-05-16,15:01:55,31.05,529323******9312,Não,2015-05-16 15:01:55,5,Saturday,16,15.031944444444445,16-20,1,1,1.0,0.0
2015-05-11,16:25:49,104.5,529323******9348,Não,2015-05-11 16:25:49,0,Monday,11,16.43027777777778,11-15,1,1,1.0,0.0
2015-05-08,11:43:27,143.0,529323******9406,Não,2015-05-08 11:43:27,4,Friday,8,11.724166666666667,6-10,2,1,1.0,0.0
2015-05-08,20:14:24,99.0,529323******9406,Não,2015-05-08 20:14:24,4,Friday,8,20.240000000000002,6-10,2,1,2.0,8.515833333333335
2015-05-29,11:24:26,99.0,529323******9406,Não,2015-05-29 11:24:26,4,Friday,29,11.407222222222222,>25,1,1,1.0,0.0
2015-05-15,16:03:00,154.0,529323******9459,Não,2015-05-15 16:03:00,4,Friday,15,16.05,11-15,1,1,1.0,0.0
2015-05-21,18:53:07,84.0,529323******9531,Não,2015-05-21 18:53:07,3,Thursday,21,18.885277777777777,21-25,1,1,1.0,0.0
2015-05-09,17:14:09,66.0,529323******9583,Não,2015-05-09 17:14:09,5,Saturday,9,17.235833333333336,6-10,1,1,1.0,0.0
2015-05-22,14:26:20,103.5,529323******9587,Não,2015-05-22 14:26:20,4,Friday,22,14.43888888888889,21-25,1,1,1.0,0.0
2015-05-11,12:17:21,104.5,529323******9592,Não,2015-05-11 12:17:21,0,Monday,11,12.289166666666667,11-15,1,1,1.0,0.0
2015-05-08,19:53:24,143.0,529323******9600,Não,2015-05-08 19:53:24,4,Friday,8,19.89,6-10,1,1,1.0,0.0
2015-05-12,21:21:50,78.4,529323******9600,Não,2015-05-12 21:21:50,1,Tuesday,12,21.36388888888889,11-15,1,1,1.0,0.0
2015-05-28,00:29:42,99.0,529323******9658,Não,2015-05-28 00:29:42,3,Thursday,28,0.495,>25,1,1,1.0,0.0
2015-05-30,12:36:53,88.0,529323******9658,Não,2015-05-30 12:36:53,5,Saturday,30,12.614722222222222,>25,1,1,1.0,0.0
2015-05-28,20:07:09,92.0,529323******9673,Não,2015-05-28 20:07:09,3,Thursday,28,20.11916666666667,>25,1,1,1.0,0.0
2015-05-28,13:13:18,44.0,529323******9681,Não,2015-05-28 13:13:18,3,Thursday,28,13.221666666666668,>25,1,1,1.0,0.0
2015-05-18,22:22:28,84.0,529323******9816,Não,2015-05-18 22:22:28,0,Monday,18,22.374444444444446,16-20,1,1,1.0,0.0
2015-05-12,19:29:53,154.0,529323******9829,Não,2015-05-12 19:29:53,1,Tuesday,12,19.498055555555556,11-15,2,2,1.0,0.0
2015-05-12,19:48:42,154.0,529323******9829,Não,2015-05-12 19:48:42,1,Tuesday,12,19.811666666666667,11-15,2,2,2.0,0.3136111111111113
2015-05-20,10:10:45,34.5,529323******9860,Não,2015-05-20 10:10:45,2,Wednesday,20,10.179166666666665,16-20,1,1,1.0,0.0
2015-05-22,11:39:11,46.0,529323******9860,Não,2015-05-22 11:39:11,4,Friday,22,11.653055555555556,21-25,2,2,1.0,0.0
2015-05-22,14:02:52,46.0,529323******9860,Não,2015-05-22 14:02:52,4,Friday,22,14.047777777777778,21-25,2,2,2.0,2.3947222222222226
2015-05-12,04:19:22,49.5,529323******9984,Não,2015-05-12 04:19:22,1,Tuesday,12,4.322777777777778,11-15,1,1,1.0,0.0
2015-05-01,14:18:14,36.66,529861******3012,Não,2015-05-01 14:18:14,4,Friday,1,14.30388888888889,1-5,1,1,1.0,0.0
2015-05-26,11:15:17,176.0,529861******3014,Não,2015-05-26 11:15:17,1,Tuesday,26,11.254722222222222,>25,1,1,1.0,0.0
2015-05-19,14:39:04,374.0,530033******1544,Não,2015-05-19 14:39:04,1,Tuesday,19,14.651111111111112,16-20,1,1,1.0,0.0
2015-05-18,21:34:23,70.0,530033******4091,Não,2015-05-18 21:34:23,0,Monday,18,21.573055555555555,16-20,1,1,1.0,0.0
2015-05-25,20:26:52,55.0,530033******6153,Não,2015-05-25 20:26:52,0,Monday,25,20.447777777777777,21-25,1,1,1.0,0.0
2015-05-15,20:31:47,33.0,530033******6424,Não,2015-05-15 20:31:47,4,Friday,15,20.529722222222222,11-15,1,1,1.0,0.0
2015-05-15,08:57:04,154.0,530033******7809,Não,2015-05-15 08:57:04,4,Friday,15,8.95111111111111,11-15,2,2,1.0,0.0
